client_id;prenom;nom;email;telephone;adresse;code_postal;ville;region;date_inscription;segment;canal_acquisition
CLI00170;Alexandre;Dubois;alexandre.dubois@yahoo.fr;0655568701;57 rue Jean Jaurès;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2024-05-14;Standard;Site web
CLI00171;Alexandre;Morel;alexandre.morel@free.fr;0678444607;50 rue de la République;31000;Toulouse;Occitanie;2021-12-16;Occasionnel;Application mobile
CLI00172;Camille;Thomas;camille.thomas@yahoo.fr;0636477373;45 rue du Commerce;06000;Nice;Provence-Alpes-Côte d'Azur;2020-11-09;Premium;Application mobile
CLI00173;Florian;Morel;florian.morel@orange.fr;0685663295;149 rue des Lilas;38000;Grenoble;Auvergne-Rhône-Alpes;2023-10-26;Fidèle;Magasin
CLI00174;Lucas;Bonnet;lucas.bonnet@outlook.fr;0669023966;18 rue des Lilas;35000;Rennes;Bretagne;2022-06-24;Occasionnel;Marketplace
CLI00175;Julien;Bernard;julien.bernard@free.fr;0619957701;80 rue des Lilas;51100;Reims;Grand Est;2022-07-14;Premium;Site web
CLI00176;Léa;Lambert;léa.lambert@gmail.com;0696525668;24 rue du Commerce;59000;Lille;Hauts-de-France;2023-05-01;Fidèle;Téléphone
CLI00177;Maxime;Vincent;maxime.vincent@gmail.com;0670362235;147 rue Nationale;49000;Angers;Pays de la Loire;2021-01-20;Occasionnel;Magasin
CLI00178;Manon;Bertrand;manon.bertrand@gmail.com;0670468188;27 rue de la République;06000;Nice;Provence-Alpes-Côte d'Azur;2021-12-04;Premium;Magasin
CLI00179;Romain;Richard;romain.richard@outlook.fr;0668754920;113 rue du Commerce;69000;Lyon;Auvergne-Rhône-Alpes;2022-12-06;Fidèle;Application mobile
CLI00180;Léa;Laurent;léa.laurent@orange.fr;0664864099;87 rue Nationale;59000;Lille;Hauts-de-France;2023-05-09;Premium;Marketplace
CLI00181;Marie;Simon;marie.simon@free.fr;0661883769;73 rue Jean Jaurès;31000;Toulouse;Occitanie;2024-01-22;Fidèle;Application mobile
CLI00182;Lucas;Dubois;lucas.dubois@outlook.fr;0656952151;80 rue Nationale;30000;Nîmes;Occitanie;2023-12-01;Nouveau;Application mobile
CLI00183;Laura;Andre;laura.andre@yahoo.fr;0685017250;97 rue Nationale;13000;Marseille;Provence-Alpes-Côte d'Azur;2024-06-09;Occasionnel;Application mobile
CLI00184;Pauline;Andre;pauline.andre@gmail.com;0696707983;109 rue du Commerce;21000;Dijon;Bourgogne-Franche-Comté;2022-01-11;Premium;Marketplace
CLI00185;Emma;Richard;emma.richard@yahoo.fr;0675266178;50 rue Victor Hugo;67000;Strasbourg;Grand Est;2020-10-08;Standard;Site web
CLI00186;Emma;Bonnet;emma.bonnet@free.fr;0682446804;135 rue de la Paix;31000;Toulouse;Occitanie;2023-09-17;Occasionnel;Magasin
CLI00187;Thomas;Fournier;thomas.fournier@outlook.fr;0631776452;47 rue de la République;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-11-19;Fidèle;Application mobile
CLI00188;Marine;Garcia;marine.garcia@orange.fr;0658895439;61 rue des Lilas;69000;Lyon;Auvergne-Rhône-Alpes;2023-06-04;Occasionnel;Téléphone
CLI00189;Camille;Roux;camille.roux@yahoo.fr;0672950208;50 rue Jean Jaurès;34000;Montpellier;Occitanie;2023-10-21;Fidèle;Téléphone
CLI00190;Maxime;Mercier;maxime.mercier@orange.fr;0677498993;136 rue des Lilas;59000;Lille;Hauts-de-France;2020-11-27;Standard;Magasin
CLI00191;Thomas;Bonnet;thomas.bonnet@gmail.com;0696057593;124 rue de la République;33000;Bordeaux;Nouvelle-Aquitaine;2022-01-30;Fidèle;Site web
CLI00192;Quentin;Bonnet;quentin.bonnet@gmail.com;0648260510;22 rue de la République;21000;Dijon;Bourgogne-Franche-Comté;2020-11-24;Occasionnel;Téléphone
CLI00193;Mathieu;Bertrand;mathieu.bertrand@orange.fr;0622309586;57 rue de la République;06000;Nice;Provence-Alpes-Côte d'Azur;2022-07-12;Occasionnel;Site web
CLI00194;Chloé;Bernard;chloé.bernard@free.fr;0660192261;61 rue des Lilas;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2020-06-16;Occasionnel;Application mobile
CLI00195;Jean;Simon;jean.simon@yahoo.fr;0629602406;36 rue de la Paix;31000;Toulouse;Occitanie;2021-08-10;Nouveau;Application mobile
CLI00196;Florian;Andre;florian.andre@orange.fr;0692590645;2 rue de la Paix;38000;Grenoble;Auvergne-Rhône-Alpes;2020-02-08;Occasionnel;Application mobile
CLI00197;Kevin;Robert;kevin.robert@free.fr;0680836292;109 rue de la Paix;49000;Angers;Pays de la Loire;2024-05-08;Occasionnel;Application mobile
CLI00198;Emma;Thomas;emma.thomas@outlook.fr;0666348030;118 rue de la Paix;69000;Lyon;Auvergne-Rhône-Alpes;2020-08-15;Nouveau;Magasin
CLI00199;Sarah;Martin;sarah.martin@free.fr;0642472386;37 rue Jean Jaurès;21000;Dijon;Bourgogne-Franche-Comté;2022-05-29;Premium;Magasin
CLI00200;Léa;Durand;léa.durand@orange.fr;0635140847;22 rue du Commerce;30000;Nîmes;Occitanie;2022-01-08;Premium;Magasin
CLI00201;Sarah;Bertrand;sarah.bertrand@free.fr;0612729224;100 rue de la République;21000;Dijon;Bourgogne-Franche-Comté;2022-08-20;Premium;Téléphone
CLI00202;Léa;Leroy;léa.leroy@yahoo.fr;0619067690;89 rue Victor Hugo;75000;Paris;Île-de-France;2024-02-10;Premium;Magasin
CLI00203;Marine;Mercier;marine.mercier@outlook.fr;0615950635;91 rue du Commerce;35000;Rennes;Bretagne;2021-11-24;Standard;Téléphone
CLI00204;Quentin;David;quentin.david@outlook.fr;0618469210;118 rue de la Paix;44000;Nantes;Pays de la Loire;2021-08-23;Standard;Site web
CLI00205;Anaïs;Petit;anaïs.petit@yahoo.fr;0651617680;132 rue des Lilas;69000;Lyon;Auvergne-Rhône-Alpes;2023-01-17;Nouveau;Marketplace
CLI00206;Pierre;Mercier;pierre.mercier@yahoo.fr;0657912262;13 rue de la République;67000;Strasbourg;Grand Est;2023-09-04;Occasionnel;Marketplace
CLI00207;Sophie;Dupont;sophie.dupont@orange.fr;0663690013;113 rue des Lilas;51100;Reims;Grand Est;2021-11-25;Standard;Téléphone
CLI00208;Quentin;David;quentin.david@free.fr;0645798645;22 rue Nationale;51100;Reims;Grand Est;2022-05-19;Premium;Téléphone
CLI00209;Laura;Lambert;laura.lambert@free.fr;0649428661;83 rue de la Paix;44000;Nantes;Pays de la Loire;2020-06-12;Occasionnel;Marketplace
CLI00210;Emma;Garcia;emma.garcia@orange.fr;0632366682;114 rue Jean Jaurès;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2022-07-04;Premium;Marketplace
CLI00211;Laura;Michel;laura.michel@gmail.com;0620071854;104 rue Jean Jaurès;33000;Bordeaux;Nouvelle-Aquitaine;2022-11-16;Standard;Site web
CLI00212;Thomas;Bonnet;thomas.bonnet@orange.fr;0614670638;33 rue de la Paix;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2021-04-28;Occasionnel;Marketplace
CLI00213;Hugo;Vincent;hugo.vincent@free.fr;0630594121;116 rue Jean Jaurès;69000;Lyon;Auvergne-Rhône-Alpes;2022-01-31;Nouveau;Site web
CLI00214;Julien;Robert;julien.robert@yahoo.fr;0663423225;81 rue Nationale;21000;Dijon;Bourgogne-Franche-Comté;2021-07-24;Standard;Site web
CLI00215;Jean;Lefevre;jean.lefevre@orange.fr;0679490594;100 rue du Commerce;44000;Nantes;Pays de la Loire;2020-08-29;Occasionnel;Marketplace
CLI00216;Quentin;Garcia;quentin.garcia@free.fr;0648329479;126 rue Victor Hugo;67000;Strasbourg;Grand Est;2020-09-08;Standard;Site web
CLI00217;Maxime;Richard;maxime.richard@gmail.com;0652894344;89 rue Nationale;76600;Le Havre;Normandie;2020-05-12;Fidèle;Magasin
CLI00218;Emma;François;emma.françois@outlook.fr;0695590648;45 rue de la République;59000;Lille;Hauts-de-France;2022-01-10;Fidèle;Application mobile
CLI00219;Sophie;Petit;sophie.petit@outlook.fr;0676306502;7 rue Jean Jaurès;06000;Nice;Provence-Alpes-Côte d'Azur;2023-02-08;Fidèle;Marketplace
CLI00220;Maxime;Dupont;maxime.dupont@outlook.fr;0692134318;23 rue de la Paix;49000;Angers;Pays de la Loire;2021-09-25;Nouveau;Téléphone
CLI00221;Alexandre;Michel;alexandre.michel@free.fr;0619898653;33 rue Jean Jaurès;83000;Toulon;Provence-Alpes-Côte d'Azur;2023-08-08;Premium;Téléphone
CLI00222;Maxime;Girard;maxime.girard@yahoo.fr;0627224779;142 rue Nationale;21000;Dijon;Bourgogne-Franche-Comté;2023-04-18;Standard;Application mobile
CLI00223;Chloé;Bertrand;chloé.bertrand@gmail.com;0679538491;40 rue Jean Jaurès;69000;Lyon;Auvergne-Rhône-Alpes;2020-12-03;Standard;Marketplace
CLI00224;Céline;Andre;céline.andre@yahoo.fr;0679645282;73 rue de la République;34000;Montpellier;Occitanie;2020-06-10;Occasionnel;Application mobile
CLI00225;Romain;Roux;romain.roux@outlook.fr;0693889081;78 rue du Commerce;33000;Bordeaux;Nouvelle-Aquitaine;2022-12-28;Premium;Magasin
CLI00226;Romain;Richard;romain.richard@free.fr;0630695604;44 rue Nationale;30000;Nîmes;Occitanie;2023-07-02;Fidèle;Marketplace
CLI00227;Kevin;Martinez;kevin.martinez@gmail.com;0613808225;21 rue de la Paix;30000;Nîmes;Occitanie;2023-08-06;Fidèle;Marketplace
CLI00228;Romain;Petit;romain.petit@orange.fr;0692961108;8 rue des Lilas;30000;Nîmes;Occitanie;2023-07-08;Fidèle;Marketplace
CLI00229;Romain;Moreau;romain.moreau@outlook.fr;0664504816;77 rue des Lilas;38000;Grenoble;Auvergne-Rhône-Alpes;2020-05-29;Premium;Application mobile
CLI00230;Maxime;Michel;maxime.michel@orange.fr;0637383505;88 rue du Commerce;38000;Grenoble;Auvergne-Rhône-Alpes;2020-10-21;Occasionnel;Marketplace
CLI00231;Marine;Bonnet;marine.bonnet@orange.fr;0627551135;95 rue du Commerce;51100;Reims;Grand Est;2023-02-24;Premium;Marketplace
CLI00232;Camille;Garcia;camille.garcia@yahoo.fr;0670343755;64 rue Victor Hugo;31000;Toulouse;Occitanie;2020-07-17;Premium;Marketplace
CLI00233;Hugo;Bonnet;hugo.bonnet@orange.fr;0643322272;41 rue de la République;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2021-11-01;Fidèle;Marketplace
CLI00234;Nicolas;Mercier;nicolas.mercier@orange.fr;0679085198;120 rue des Lilas;44000;Nantes;Pays de la Loire;2021-09-23;Nouveau;Site web
CLI00235;Marie;Lefebvre;marie.lefebvre@orange.fr;0642310051;56 rue du Commerce;21000;Dijon;Bourgogne-Franche-Comté;2021-12-23;Premium;Site web
CLI00236;Emma;David;emma.david@orange.fr;0648352498;138 rue de la Paix;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2020-08-08;Nouveau;Application mobile
CLI00237;Mathieu;Leroy;mathieu.leroy@orange.fr;0659115280;12 rue des Lilas;51100;Reims;Grand Est;2020-04-14;Fidèle;Magasin
CLI00238;Nicolas;Laurent;nicolas.laurent@yahoo.fr;0619869264;99 rue du Commerce;49000;Angers;Pays de la Loire;2022-07-11;Fidèle;Marketplace
CLI00239;Kevin;Fournier;kevin.fournier@gmail.com;0627268907;25 rue des Lilas;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2022-02-03;Occasionnel;Magasin
CLI00240;Léa;Mercier;léa.mercier@outlook.fr;0690861208;131 rue des Lilas;06000;Nice;Provence-Alpes-Côte d'Azur;2022-10-21;Premium;Site web
CLI00241;Pierre;Robert;pierre.robert@orange.fr;0679703656;117 rue Victor Hugo;35000;Rennes;Bretagne;2023-05-26;Fidèle;Application mobile
CLI00242;Lucas;Martinez;lucas.martinez@yahoo.fr;0631810655;101 rue du Commerce;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2024-02-23;Occasionnel;Magasin
CLI00243;Lucas;Bertrand;lucas.bertrand@free.fr;0675746104;145 rue Jean Jaurès;21000;Dijon;Bourgogne-Franche-Comté;2022-08-30;Premium;Marketplace
CLI00244;Lucas;Girard;lucas.girard@orange.fr;0688343175;79 rue de la République;31000;Toulouse;Occitanie;2024-01-25;Premium;Magasin
CLI00245;Manon;Leroy;manon.leroy@free.fr;0640540334;14 rue du Commerce;30000;Nîmes;Occitanie;2022-09-10;Standard;Magasin
CLI00246;Romain;Lefevre;romain.lefevre@orange.fr;0629834119;63 rue de la Paix;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2023-03-18;Premium;Application mobile
CLI00247;Jean;Garcia;jean.garcia@orange.fr;0630324759;106 rue Nationale;35000;Rennes;Bretagne;2021-02-21;Nouveau;Magasin
CLI00248;Florian;Fournier;florian.fournier@gmail.com;0628533117;133 rue Victor Hugo;38000;Grenoble;Auvergne-Rhône-Alpes;2023-02-22;Occasionnel;Téléphone
CLI00249;Alexandre;Lefebvre;alexandre.lefebvre@outlook.fr;0671694994;137 rue Jean Jaurès;35000;Rennes;Bretagne;2023-01-23;Occasionnel;Marketplace
CLI00250;Laura;David;laura.david@outlook.fr;0647447604;143 rue Jean Jaurès;67000;Strasbourg;Grand Est;2021-04-05;Occasionnel;Marketplace
CLI00251;Quentin;Petit;quentin.petit@yahoo.fr;0674398125;90 rue du Commerce;38000;Grenoble;Auvergne-Rhône-Alpes;2024-06-16;Occasionnel;Marketplace
CLI00252;Sophie;Vincent;sophie.vincent@orange.fr;0662953249;89 rue de la République;49000;Angers;Pays de la Loire;2020-10-26;Occasionnel;Site web
CLI00253;Emma;Andre;emma.andre@yahoo.fr;0669374716;66 rue Nationale;13000;Marseille;Provence-Alpes-Côte d'Azur;2022-09-08;Standard;Application mobile
CLI00254;Kevin;Roux;kevin.roux@free.fr;0646456416;36 rue de la Paix;33000;Bordeaux;Nouvelle-Aquitaine;2023-06-14;Fidèle;Application mobile
CLI00255;Camille;Bernard;camille.bernard@outlook.fr;0695623471;60 rue de la Paix;21000;Dijon;Bourgogne-Franche-Comté;2020-07-24;Nouveau;Marketplace
CLI00256;Quentin;David;quentin.david@outlook.fr;0610695441;141 rue Victor Hugo;31000;Toulouse;Occitanie;2022-04-13;Nouveau;Téléphone
CLI00257;Romain;Petit;romain.petit@yahoo.fr;0648307798;16 rue de la République;59000;Lille;Hauts-de-France;2020-07-02;Fidèle;Application mobile
CLI00258;Sarah;Lefevre;sarah.lefevre@outlook.fr;0666087572;46 rue de la Paix;69000;Lyon;Auvergne-Rhône-Alpes;2022-03-24;Nouveau;Application mobile
CLI00259;Céline;Lefevre;céline.lefevre@gmail.com;0611243818;77 rue du Commerce;59000;Lille;Hauts-de-France;2023-05-19;Premium;Marketplace
CLI00260;Emma;Garcia;emma.garcia@free.fr;0676291802;35 rue de la République;49000;Angers;Pays de la Loire;2022-10-29;Nouveau;Marketplace
CLI00261;Nicolas;Dupont;nicolas.dupont@yahoo.fr;0631809610;118 rue Nationale;31000;Toulouse;Occitanie;2021-06-10;Standard;Site web
CLI00262;Marine;Simon;marine.simon@free.fr;0635925669;45 rue du Commerce;59000;Lille;Hauts-de-France;2023-08-01;Nouveau;Téléphone
CLI00263;Alexandre;Simon;alexandre.simon@orange.fr;0699826000;25 rue Victor Hugo;13000;Marseille;Provence-Alpes-Côte d'Azur;2020-10-14;Nouveau;Marketplace
CLI00264;Céline;Durand;céline.durand@yahoo.fr;0661482483;61 rue des Lilas;75000;Paris;Île-de-France;2024-03-23;Occasionnel;Marketplace
CLI00265;Emma;Vincent;emma.vincent@gmail.com;0645105069;93 rue Nationale;30000;Nîmes;Occitanie;2021-04-28;Premium;Site web
CLI00266;Maxime;Moreau;maxime.moreau@orange.fr;0677447155;80 rue Nationale;44000;Nantes;Pays de la Loire;2020-08-28;Occasionnel;Marketplace
CLI00267;Laura;Durand;laura.durand@outlook.fr;0674180488;40 rue des Lilas;34000;Montpellier;Occitanie;2024-03-11;Fidèle;Marketplace
CLI00268;Chloé;Andre;chloé.andre@orange.fr;0682144402;56 rue de la République;49000;Angers;Pays de la Loire;2021-05-21;Fidèle;Site web
CLI00269;Alexandre;Garcia;alexandre.garcia@yahoo.fr;0620482769;145 rue de la Paix;21000;Dijon;Bourgogne-Franche-Comté;2020-05-06;Fidèle;Magasin
CLI00270;Nicolas;Vincent;nicolas.vincent@outlook.fr;0632083803;84 rue de la République;49000;Angers;Pays de la Loire;2022-12-01;Nouveau;Site web
CLI00271;Pauline;Petit;pauline.petit@orange.fr;0622205980;131 rue des Lilas;30000;Nîmes;Occitanie;2020-04-23;Nouveau;Application mobile
CLI00272;Alexandre;Michel;alexandre.michel@free.fr;0617749299;144 rue des Lilas;76600;Le Havre;Normandie;2023-10-09;Occasionnel;Site web
CLI00273;Hugo;Leroy;hugo.leroy@outlook.fr;0687619624;19 rue de la Paix;75000;Paris;Île-de-France;2022-05-17;Occasionnel;Site web
CLI00274;Sarah;Bernard;sarah.bernard@orange.fr;0614259382;74 rue des Lilas;13000;Marseille;Provence-Alpes-Côte d'Azur;2021-01-03;Standard;Téléphone
CLI00275;Léa;François;léa.françois@orange.fr;0660666702;97 rue de la Paix;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-10-30;Fidèle;Application mobile
CLI00276;Romain;Bonnet;romain.bonnet@gmail.com;0633954324;138 rue des Lilas;51100;Reims;Grand Est;2022-12-19;Standard;Application mobile
CLI00277;Kevin;Martin;kevin.martin@yahoo.fr;0672143331;140 rue des Lilas;75000;Paris;Île-de-France;2022-12-25;Nouveau;Application mobile
CLI00278;Camille;Garcia;camille.garcia@outlook.fr;0646997080;49 rue Nationale;51100;Reims;Grand Est;2024-04-16;Premium;Site web
CLI00279;Anaïs;Girard;anaïs.girard@free.fr;0612099943;62 rue Victor Hugo;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-05-17;Premium;Magasin
CLI00280;Pierre;Garcia;pierre.garcia@gmail.com;0642847661;12 rue des Lilas;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2022-06-17;Standard;Magasin
CLI00281;Nicolas;Mercier;nicolas.mercier@outlook.fr;0677631755;75 rue Victor Hugo;69000;Lyon;Auvergne-Rhône-Alpes;2024-02-07;Fidèle;Marketplace
CLI00282;Julien;Fournier;julien.fournier@outlook.fr;0650502136;37 rue Nationale;35000;Rennes;Bretagne;2022-12-03;Standard;Téléphone
CLI00283;Emma;Leroy;emma.leroy@free.fr;0689412216;45 rue Nationale;69000;Lyon;Auvergne-Rhône-Alpes;2023-10-22;Nouveau;Magasin
CLI00284;Manon;Bernard;manon.bernard@orange.fr;0680392240;82 rue Nationale;51100;Reims;Grand Est;2022-05-02;Nouveau;Application mobile
CLI00285;Emma;Lefebvre;emma.lefebvre@free.fr;0673554620;62 rue de la République;44000;Nantes;Pays de la Loire;2021-04-06;Occasionnel;Application mobile
CLI00286;Anaïs;Garcia;anaïs.garcia@free.fr;0665388634;107 rue du Commerce;69000;Lyon;Auvergne-Rhône-Alpes;2022-12-21;Standard;Téléphone
CLI00287;Camille;Leroy;camille.leroy@yahoo.fr;0696799390;21 rue des Lilas;67000;Strasbourg;Grand Est;2022-01-29;Premium;Magasin
CLI00288;Marine;Lambert;marine.lambert@gmail.com;0646032304;97 rue Nationale;67000;Strasbourg;Grand Est;2023-05-23;Fidèle;Site web
CLI00289;Audrey;Dubois;audrey.dubois@free.fr;0685007641;56 rue des Lilas;67000;Strasbourg;Grand Est;2021-03-03;Occasionnel;Marketplace
CLI00290;Céline;Martin;céline.martin@outlook.fr;0625745913;123 rue Victor Hugo;67000;Strasbourg;Grand Est;2023-11-25;Fidèle;Application mobile
CLI00291;Hugo;Martinez;hugo.martinez@free.fr;0653166435;73 rue des Lilas;34000;Montpellier;Occitanie;2022-08-12;Fidèle;Marketplace
CLI00292;Emma;Leroy;emma.leroy@free.fr;0676743428;120 rue de la Paix;51100;Reims;Grand Est;2024-01-19;Nouveau;Marketplace
CLI00293;Céline;Petit;céline.petit@yahoo.fr;0665556767;12 rue du Commerce;51100;Reims;Grand Est;2021-03-29;Standard;Site web
CLI00294;Antoine;Roux;antoine.roux@free.fr;0666046380;76 rue Victor Hugo;30000;Nîmes;Occitanie;2021-02-05;Occasionnel;Application mobile
CLI00295;Hugo;Vincent;hugo.vincent@orange.fr;0683905989;87 rue Jean Jaurès;34000;Montpellier;Occitanie;2024-04-12;Nouveau;Téléphone
CLI00296;Maxime;Richard;maxime.richard@outlook.fr;0628784915;140 rue des Lilas;51100;Reims;Grand Est;2021-01-11;Fidèle;Site web
CLI00297;Alexandre;Bernard;alexandre.bernard@gmail.com;0610856822;106 rue Victor Hugo;13000;Marseille;Provence-Alpes-Côte d'Azur;2023-07-15;Standard;Site web
CLI00298;Quentin;Robert;quentin.robert@outlook.fr;0677878323;117 rue Jean Jaurès;75000;Paris;Île-de-France;2020-05-03;Fidèle;Magasin
CLI00299;Céline;David;céline.david@gmail.com;0610887495;137 rue du Commerce;38000;Grenoble;Auvergne-Rhône-Alpes;2022-04-22;Premium;Site web
CLI00300;Alexandre;Lefevre;alexandre.lefevre@free.fr;0648478684;5 rue du Commerce;33000;Bordeaux;Nouvelle-Aquitaine;2023-11-30;Nouveau;Application mobile
CLI00301;Sophie;Martinez;sophie.martinez@free.fr;0629984682;62 rue Victor Hugo;31000;Toulouse;Occitanie;2023-06-23;Fidèle;Marketplace
CLI00302;Kevin;Laurent;kevin.laurent@orange.fr;0620605783;96 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2022-07-29;Fidèle;Application mobile
CLI00303;Quentin;Durand;quentin.durand@gmail.com;0697742922;9 rue de la Paix;59000;Lille;Hauts-de-France;2022-04-10;Nouveau;Téléphone
CLI00304;Sarah;David;sarah.david@gmail.com;0633002714;22 rue des Lilas;69000;Lyon;Auvergne-Rhône-Alpes;2022-06-07;Occasionnel;Magasin
CLI00305;Audrey;Thomas;audrey.thomas@gmail.com;0640838737;55 rue de la République;21000;Dijon;Bourgogne-Franche-Comté;2023-11-18;Fidèle;Téléphone
CLI00306;Antoine;Bernard;antoine.bernard@yahoo.fr;0682884346;145 rue Nationale;13000;Marseille;Provence-Alpes-Côte d'Azur;2020-03-08;Standard;Marketplace
CLI00307;Jean;Petit;jean.petit@outlook.fr;0663458386;20 rue Jean Jaurès;30000;Nîmes;Occitanie;2020-11-28;Fidèle;Application mobile
CLI00308;Julien;Lambert;julien.lambert@free.fr;0654524025;99 rue de la République;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2024-02-23;Standard;Site web
CLI00309;Alexandre;Lefevre;alexandre.lefevre@gmail.com;0623111164;112 rue Victor Hugo;51100;Reims;Grand Est;2020-06-04;Occasionnel;Magasin
CLI00310;Florian;Fournier;florian.fournier@orange.fr;0653805532;8 rue Nationale;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2021-07-13;Nouveau;Téléphone
CLI00311;Camille;Laurent;camille.laurent@orange.fr;0667961650;48 rue Nationale;49000;Angers;Pays de la Loire;2023-04-14;Nouveau;Site web
CLI00312;Florian;Fournier;florian.fournier@outlook.fr;0619865900;22 rue Jean Jaurès;59000;Lille;Hauts-de-France;2020-11-11;Nouveau;Application mobile
CLI00313;Marine;Lefebvre;marine.lefebvre@yahoo.fr;0624301022;24 rue de la Paix;35000;Rennes;Bretagne;2021-09-23;Nouveau;Marketplace
CLI00314;Florian;Leroy;florian.leroy@outlook.fr;0621716836;48 rue des Lilas;31000;Toulouse;Occitanie;2022-07-08;Fidèle;Magasin
CLI00315;Alexandre;Michel;alexandre.michel@gmail.com;0622028437;91 rue du Commerce;31000;Toulouse;Occitanie;2020-07-09;Fidèle;Magasin
CLI00316;Anaïs;Simon;anaïs.simon@gmail.com;0649171088;106 rue des Lilas;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2024-05-14;Premium;Magasin
CLI00317;Mathieu;Durand;mathieu.durand@free.fr;0632761034;98 rue Victor Hugo;30000;Nîmes;Occitanie;2020-10-11;Occasionnel;Marketplace
CLI00318;Antoine;David;antoine.david@gmail.com;0632442197;112 rue Jean Jaurès;06000;Nice;Provence-Alpes-Côte d'Azur;2022-05-12;Occasionnel;Téléphone
CLI00319;Anaïs;Dubois;anaïs.dubois@yahoo.fr;0643096758;127 rue du Commerce;51100;Reims;Grand Est;2023-06-16;Standard;Téléphone
CLI00320;Sophie;Robert;sophie.robert@gmail.com;0663108878;86 rue de la République;59000;Lille;Hauts-de-France;2023-06-24;Nouveau;Marketplace
CLI00321;Maxime;Simon;maxime.simon@free.fr;0628270317;77 rue Jean Jaurès;83000;Toulon;Provence-Alpes-Côte d'Azur;2023-05-20;Standard;Téléphone
CLI00322;Lucas;Richard;lucas.richard@yahoo.fr;0649117508;126 rue du Commerce;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2024-05-20;Standard;Marketplace
CLI00323;Hugo;Leroy;hugo.leroy@yahoo.fr;0625285764;145 rue Victor Hugo;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-04-27;Fidèle;Application mobile
CLI00324;Pauline;Mercier;pauline.mercier@gmail.com;0671957885;54 rue des Lilas;49000;Angers;Pays de la Loire;2024-06-21;Occasionnel;Site web
CLI00325;Kevin;Bonnet;kevin.bonnet@orange.fr;0628680305;78 rue Victor Hugo;83000;Toulon;Provence-Alpes-Côte d'Azur;2021-06-01;Standard;Téléphone
CLI00326;Anaïs;Lefebvre;anaïs.lefebvre@orange.fr;0690253323;123 rue du Commerce;13000;Marseille;Provence-Alpes-Côte d'Azur;2022-03-31;Fidèle;Magasin
CLI00327;Céline;Martinez;céline.martinez@free.fr;0614934536;93 rue Nationale;83000;Toulon;Provence-Alpes-Côte d'Azur;2023-01-04;Fidèle;Site web
CLI00328;Sophie;Mercier;sophie.mercier@yahoo.fr;0632325574;12 rue du Commerce;34000;Montpellier;Occitanie;2023-08-14;Nouveau;Marketplace
CLI00329;Anaïs;Michel;anaïs.michel@gmail.com;0623234748;67 rue Victor Hugo;31000;Toulouse;Occitanie;2022-11-11;Fidèle;Magasin
CLI00330;Julien;Andre;julien.andre@outlook.fr;0669831384;96 rue des Lilas;30000;Nîmes;Occitanie;2022-08-06;Fidèle;Magasin
CLI00331;Thomas;Laurent;thomas.laurent@orange.fr;0624032377;76 rue des Lilas;75000;Paris;Île-de-France;2020-06-24;Premium;Application mobile
CLI00332;Léa;Moreau;léa.moreau@orange.fr;0637765262;134 rue des Lilas;35000;Rennes;Bretagne;2021-12-14;Nouveau;Site web
CLI00333;Maxime;Lefevre;maxime.lefevre@yahoo.fr;0619015987;77 rue de la Paix;76600;Le Havre;Normandie;2023-12-26;Premium;Site web
CLI00334;Audrey;Simon;audrey.simon@outlook.fr;0642737441;133 rue Victor Hugo;31000;Toulouse;Occitanie;2023-02-04;Standard;Marketplace
CLI00335;Sarah;Michel;sarah.michel@outlook.fr;0664364546;48 rue Victor Hugo;76600;Le Havre;Normandie;2023-08-04;Nouveau;Téléphone
CLI00336;Jean;Lefevre;jean.lefevre@outlook.fr;0670340936;110 rue des Lilas;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2020-01-10;Standard;Application mobile
CLI00337;Antoine;Mercier;antoine.mercier@free.fr;0623656928;138 rue Victor Hugo;13000;Marseille;Provence-Alpes-Côte d'Azur;2022-01-19;Occasionnel;Application mobile
CLI00338;Maxime;Thomas;maxime.thomas@orange.fr;0680828710;81 rue du Commerce;33000;Bordeaux;Nouvelle-Aquitaine;2022-03-06;Fidèle;Téléphone
CLI00339;Julien;Thomas;julien.thomas@yahoo.fr;0671453007;45 rue de la République;51100;Reims;Grand Est;2023-10-11;Occasionnel;Magasin
